NMS Number Block: Number Block,Block Status,CP Name,Non Geo Number Length,Allocation Date
8000 77 3,Allocated,Magrathea Telecommunications Limited,10 digit numbers,16/10/2009
8000 77 4,Allocated,Magrathea Telecommunications Limited,10 digit numbers,22/07/2010
8000 77 5,Allocated,Alphatalk Limited,10 digit numbers,02/07/2008
8000 77 6,Allocated,TelXL Limited,10 digit numbers,30/01/2002
8000 77 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 77 8,Allocated,BT,10 digit numbers,15/06/2005
8000 77 9,Allocated,001 International Telecom,10 digit numbers,19/10/2011
8000 78 1,Allocated,Newtel Limited,10 digit numbers,16/04/2003
8000 78 3,Allocated,Magrathea Telecommunications Limited,10 digit numbers,22/07/2010
8000 78 5,Free,,10 digit numbers,
8000 78 6,Allocated,Numbergroup Utilities Ltd,10 digit numbers,19/10/2010
8000 78 7,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8000 78 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 78 9,Allocated,Commi Holdings Limited,10 digit numbers,16/11/2016
8000 79,Allocated,EE Limited (Orange),10 digit numbers,17/07/1997
8000 80 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 80 3,Allocated,VoIP-Un Limited,10 digit numbers,09/11/2007
8000 80 5,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8000 80 6,Allocated,Vodafone Ltd (C&W),10 digit numbers,18/06/2013
8000 80 7,Allocated,Vodafone Ltd (C&W),10 digit numbers,18/06/2013
8000 80 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 80 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 81,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8000 82,Allocated,Six Degrees Technology Group Limited,10 digit numbers,16/09/2020
8000 83,Allocated,TalkTalk Communications Limited,10 digit numbers,09/10/2003
8000 84 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8000 84 1,Allocated,Magrathea Telecommunications Limited,10 digit numbers,22/07/2010
8000 84 2,Allocated,Vodafone Ltd (C&W),10 digit numbers,28/11/2024
8000 84 3,Allocated,Magrathea Telecommunications Limited,10 digit numbers,19/04/2011
8000 84 4,Allocated,TalkTalk Communications Limited,10 digit numbers,14/10/2013
8000 84 5,Allocated,Barritel Limited,10 digit numbers,09/05/2005
8000 84 6,Allocated,Magrathea Telecommunications Limited,10 digit numbers,22/07/2010
8000 84 7,Allocated,BT,10 digit numbers,04/06/2025
8000 84 8,Allocated,Barritel Limited,10 digit numbers,09/05/2005
8000 84 9,Free,,10 digit numbers,
8000 85,Allocated,BT,10 digit numbers,22/03/2000
8000 86 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 86 1,Allocated,Magrathea Telecommunications Limited,10 digit numbers,22/07/2010
8000 86 2,Allocated,Invoco Ltd,10 digit numbers,17/10/2011
8000 86 4,Free,,10 digit numbers,
8000 86 5,Free,,10 digit numbers,
8000 86 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 86 8,Allocated,Voxbone SA,10 digit numbers,27/09/2011
8000 86 9,Allocated,Voxbone SA,10 digit numbers,06/11/2014
8000 87 1,Free,,10 digit numbers,
8000 87 2,Free,,10 digit numbers,
8000 87 3,Free,,10 digit numbers,
8000 87 4,Free,,10 digit numbers,
8000 87 5,Free,,10 digit numbers,
8000 87 6,Allocated,Nexbridge Communications Limited,10 digit numbers,07/07/2021
8000 87 9,Free,,10 digit numbers,
8000 88 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 88 2,Allocated,API Telecom Limited,10 digit numbers,01/08/2012
8000 88 3,Allocated,X-on Health Limited,10 digit numbers,19/11/2009
8000 88 4,Allocated,Gamma Telecom Holdings Limited,10 digit numbers,19/06/2008
8000 88 5,Allocated,Voxbone SA,10 digit numbers,24/03/2011
8000 88 6,Allocated,Planet Telecom Ltd,10 digit numbers,03/06/2009
8000 88 7,Allocated,TelXL Limited,10 digit numbers,30/01/2002
8000 88 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 89,Allocated,GCI Network Solutions Limited,10 digit numbers,19/04/2017
8000 90 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 90 1,Allocated,TalkTalk Communications Limited,10 digit numbers,02/02/2007
8000 90 2,Allocated,Telefonica UK Limited,10 digit numbers,08/11/2010
8000 90 3,Allocated,Magrathea Telecommunications Limited,10 digit numbers,05/04/2013
8000 90 4,Free,,10 digit numbers,
8000 90 5,Allocated,Media Telecom Ltd,10 digit numbers,20/01/2011
8000 90 6,Free,,10 digit numbers,
8000 90 8,Allocated,Neutrino Networks Limited,10 digit numbers,19/12/2018
8000 90 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 91,Allocated,Syntec Limited,10 digit numbers,02/11/1999
8000 92,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 93,Allocated,TalkTalk Communications Limited,10 digit numbers,09/10/2003
8000 94 0,Allocated,Sigma Voice Solutions Ltd,10 digit numbers,31/12/2007
8000 94 1,Free,,10 digit numbers,
8000 94 2,Free,,10 digit numbers,
8000 94 3,Free,,10 digit numbers,
8000 94 5,Free,,10 digit numbers,
8000 94 6,Free,,10 digit numbers,
8000 94 7,Free,,10 digit numbers,
8000 94 8,Free,,10 digit numbers,
8000 94 9,Allocated,Invade International Ltd,10 digit numbers,13/01/2016
8000 96,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8000 97,Allocated,WAVECREST NETWORKS LIMITED,10 digit numbers,16/12/2019
8000 98 0,Allocated,24 SEVEN CLOUD COMMUNICATIONS LTD,10 digit numbers,07/10/2019
8000 98 1,Allocated,Onvoy Communications Ltd.,10 digit numbers,08/04/2022
8000 98 2,Allocated,BT,10 digit numbers,28/07/2022
8000 98 3,Allocated,BT,10 digit numbers,28/07/2022
8000 98 4,Allocated,Voxbone SA,10 digit numbers,18/08/2022
8000 98 5,Allocated,Media Hawk Ltd,10 digit numbers,27/04/2023
8000 98 6,Allocated,BT,10 digit numbers,24/04/2024
8000 98 7,Allocated,Nexbridge Communications Limited,10 digit numbers,10/01/2012
8000 98 8,Allocated,Voxbone SA,10 digit numbers,11/05/2009
8000 99 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8000 99 1,Allocated,Fuse 2 Communications Ltd,10 digit numbers,11/05/2021
8000 99 3,Free,,10 digit numbers,
8000 99 4,Free,,10 digit numbers,
8000 99 5,Allocated,Bink Broadband Ltd,10 digit numbers,19/05/2015
8000 99 6,Allocated,Telecoms World Direct Limited,10 digit numbers,12/06/2014
8000 99 7,Allocated,Twelve Telecom Limited,10 digit numbers,25/04/2013
8000 99 8,Allocated,Digital Select Limited,10 digit numbers,05/03/2013
8001 00,Allocated(Closed Range),BT,9 digit numbers,
8001 01 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 01 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 01 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 01 3,Allocated,Alphatalk Limited,10 digit numbers,30/01/2014
8001 01 4,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 01 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 01 7,Allocated,Orbtalk Limited,10 digit numbers,10/05/2011
8001 01 8,Allocated,TalkTalk Communications Limited,10 digit numbers,01/05/2014
8001 01 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 02 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 02 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 02 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 02 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 02 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 02 5,Allocated,TalkTalk Communications Limited,10 digit numbers,27/07/2012
8001 02 6,Allocated,DIDWW Ireland Limited,10 digit numbers,10/02/2021
8001 02 7,Free,,10 digit numbers,
8001 02 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 02 9,Free,,10 digit numbers,
8001 03 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 03 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 03 2,Allocated,Invosys Limited,10 digit numbers,15/08/2012
8001 03 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 03 4,Free,,10 digit numbers,
8001 03 5,Free,,10 digit numbers,
8001 03 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 03 7,Designated,,10 digit numbers,
8001 03 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 03 9,Free,,10 digit numbers,
8001 04 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 04 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 04 2,Free,,10 digit numbers,
8001 04 3,Free,,10 digit numbers,
8001 04 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 04 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 04 6,Free,,10 digit numbers,
8001 04 7,Free,,10 digit numbers,
8001 04 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 04 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 05 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 05 1,Free,,10 digit numbers,
8001 05 2,Free,,10 digit numbers,
8001 05 4,Free,,10 digit numbers,
8001 05 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 05 6,Free,,10 digit numbers,
8001 05 7,Free,,10 digit numbers,
8001 05 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 05 9,Free,,10 digit numbers,
8001 06 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 06 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 06 2,Free,,10 digit numbers,
8001 06 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 06 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 06 5,Free,,10 digit numbers,
8001 06 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 06 7,Free,,10 digit numbers,
8001 06 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 06 9,Free,,10 digit numbers,
8001 07,Allocated,Vodafone Ltd (C&W),10 digit numbers,01/11/2024
8001 08 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 08 1,Allocated,Gencom Technologies Ltd,10 digit numbers,16/06/2016
8001 08 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 08 3,Free,,10 digit numbers,
8001 08 4,Free,,10 digit numbers,
8001 08 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 08 6,Free,,10 digit numbers,
8001 08 7,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 08 8,Allocated,Invade International Ltd,10 digit numbers,13/01/2016
8001 08 9,Free,,10 digit numbers,
8001 09 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 09 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 09 2,Free,,10 digit numbers,
8001 09 3,Free,,10 digit numbers,
8001 09 4,Free,,10 digit numbers,
8001 09 5,Free,,10 digit numbers,
8001 09 6,Free,,10 digit numbers,
8001 09 7,Free,,10 digit numbers,
8001 09 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 09 9,Free,,10 digit numbers,
8001 10 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 10 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 10 2,Allocated,Daisy Communications Ltd,10 digit numbers,21/12/2010
8001 10 3,Allocated,Daisy Communications Ltd,10 digit numbers,21/12/2010
8001 10 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 10 5,Allocated,TalkTalk Communications Limited,10 digit numbers,25/01/2008
8001 10 6,Allocated,Daisy Communications Ltd,10 digit numbers,21/12/2010
8001 10 7,Free,,10 digit numbers,
8001 10 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 10 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 11 0,Allocated(Closed Range),BT,9 digit numbers,26/01/2004
8001 11 1,Allocated,BT,7 digit numbers,26/01/2004
8001 11 2,Allocated(Closed Range),BT,9 digit numbers,26/01/2004
8001 11 3,Allocated(Closed Range),BT,9 digit numbers,26/01/2004
8001 11 4,Allocated,BT,10 digit numbers,15/06/2005
8001 11 5,Allocated(Closed Range),BT,9 digit numbers,26/01/2004
8001 11 6,Allocated,TalkTalk Communications Limited,10 digit numbers,13/08/2004
8001 11 7,Allocated(Closed Range),BT,9 digit numbers,26/01/2004
8001 11 8,Allocated(Closed Range),BT,9 digit numbers,26/01/2004
8001 11 9,Allocated(Closed Range),BT,9 digit numbers,26/01/2004
8001 12 0,Allocated,Numbergroup Utilities Ltd,10 digit numbers,19/10/2010
8001 12 1,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 12 2,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 12 3,Allocated,Telecoms World Limited,10 digit numbers,06/02/2007
8001 12 4,Allocated,Call Stream Limited,10 digit numbers,21/12/2005
8001 12 5,Allocated,Liquid 11 Limited,10 digit numbers,21/12/2020
8001 12 6,Allocated,Andrews & Arnold (Numbers) Ltd,10 digit numbers,18/05/2010
8001 12 7,Free,,10 digit numbers,
8001 12 8,Free,,10 digit numbers,
8001 12 9,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 13 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 13 2,Free,,10 digit numbers,
8001 13 3,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 13 4,Free,,10 digit numbers,
8001 13 5,Free,,10 digit numbers,
8001 13 6,Free,,10 digit numbers,
8001 13 7,Free,,10 digit numbers,
8001 13 8,Free,,10 digit numbers,
8001 13 9,Free,,10 digit numbers,
8001 14 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 14 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 14 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 14 3,Allocated,Calltracks Limited,10 digit numbers,29/07/2013
8001 14 4,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 14 5,Free,,10 digit numbers,
8001 14 6,Free,,10 digit numbers,
8001 14 7,Free,,10 digit numbers,
8001 14 8,Free,,10 digit numbers,
8001 14 9,Free,,10 digit numbers,
8001 15 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 15 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 15 3,Free,,10 digit numbers,
8001 15 4,Free,,10 digit numbers,
8001 15 5,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 15 6,Free,,10 digit numbers,
8001 15 7,Free,,10 digit numbers,
8001 15 8,Free,,10 digit numbers,
8001 15 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 16 0,Free,,10 digit numbers,
8001 16 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 16 3,Free,,10 digit numbers,
8001 16 4,Allocated,TalkTalk Communications Limited,10 digit numbers,02/02/2007
8001 16 5,Free,,10 digit numbers,
8001 16 6,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 16 7,Free,,10 digit numbers,
8001 16 8,Free,,10 digit numbers,
8001 16 9,Free,,10 digit numbers,
8001 17 0,Allocated,Nuso Cloud UK Limited,10 digit numbers,25/06/2015
8001 17 1,Allocated(Closed Range),BT,9 digit numbers,20/07/2004
8001 17 2,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 17 3,Free,,10 digit numbers,
8001 17 4,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 17 5,Free,,10 digit numbers,
8001 17 6,Free,,10 digit numbers,
8001 17 7,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 17 8,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 17 9,Free,,10 digit numbers,
8001 18 0,Allocated,Digital Mail Limited,10 digit numbers,29/06/2005
8001 18 1,Allocated,GCI Network Solutions Limited,10 digit numbers,20/12/2023
8001 18 2,Allocated,TTNC Limited,10 digit numbers,02/10/2013
8001 18 4,Allocated,Six Degrees Technology Group Limited,10 digit numbers,16/09/2020
8001 18 5,Allocated,Numbergroup Utilities Ltd,10 digit numbers,19/10/2010
8001 18 6,Allocated,ATH LTD,10 digit numbers,09/03/2017
8001 18 8,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 18 9,Allocated,ATH LTD,10 digit numbers,09/03/2017
8001 19 0,Free,,10 digit numbers,
8001 19 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 19 2,Free,,10 digit numbers,
8001 19 3,Free,,10 digit numbers,
8001 19 4,Free,,10 digit numbers,
8001 19 5,Free,,10 digit numbers,
8001 19 6,Free,,10 digit numbers,
8001 19 8,Free,,10 digit numbers,
8001 19 9,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 20 0,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 20 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 20 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 20 4,Free,,10 digit numbers,
8001 20 5,Free,,10 digit numbers,
8001 20 6,Free,,10 digit numbers,
8001 20 7,Free,,10 digit numbers,
8001 20 8,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 20 9,Free,,10 digit numbers,
8001 21 0,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 21 1,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 21 2,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 21 3,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 21 4,Allocated,BT,10 digit numbers,29/03/2006
8001 21 5,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 21 6,Allocated,BT,10 digit numbers,29/03/2006
8001 21 7,Allocated,BT,10 digit numbers,29/03/2006
8001 21 8,Allocated,BT,10 digit numbers,03/11/2004
8001 21 9,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 22 0,Allocated(Closed Range),BT,9 digit numbers,
8001 22 1,Allocated(Closed Range),BT,9 digit numbers,
8001 22 2,Allocated(Closed Range),BT,9 digit numbers,
8001 22 3,Allocated,IM Software Ltd,10 digit numbers,28/05/2009
8001 22 4,Allocated(Closed Range),BT,9 digit numbers,
8001 22 5,Allocated(Closed Range),BT,9 digit numbers,
8001 22 6,Allocated(Closed Range),BT,9 digit numbers,
8001 22 7,Allocated(Closed Range),BT,9 digit numbers,
8001 22 8,Allocated(Closed Range),BT,9 digit numbers,
8001 22 9,Allocated(Closed Range),BT,9 digit numbers,
8001 23,Allocated(Closed Range),BT,9 digit numbers,
8001 24 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 24 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 24 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 24 4,Allocated,Vodafone Ltd (C&W),10 digit numbers,12/09/2013
8001 24 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 24 6,Free,,10 digit numbers,
8001 24 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 24 8,Free,,10 digit numbers,
8001 24 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 25 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 25 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 25 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 25 3,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 25 4,Free,,10 digit numbers,
8001 25 5,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 25 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 25 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 25 8,Free,,10 digit numbers,
8001 25 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 26 0,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 26 1,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 26 2,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 26 3,Free,,10 digit numbers,
8001 26 4,Free,,10 digit numbers,
8001 26 5,Free,,10 digit numbers,
8001 26 6,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 26 7,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 26 8,Free,,10 digit numbers,
8001 26 9,Allocated(Closed Range),BT,9 digit numbers,22/01/2003
8001 27 0,Free,,10 digit numbers,
8001 27 1,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 27 2,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 27 3,Free,,10 digit numbers,
8001 27 4,Free,,10 digit numbers,
8001 27 5,Free,,10 digit numbers,
8001 27 6,Free,,10 digit numbers,
8001 27 7,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 27 8,Free,,10 digit numbers,
8001 27 9,Allocated(Closed Range),BT,9 digit numbers,14/01/2003
8001 28 0,Free,,10 digit numbers,
8001 28 1,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 28 2,Allocated(Closed Range),BT,9 digit numbers,24/04/2001
8001 28 3,Free,,10 digit numbers,
